image,name,0,1,2,3,4,5
pz07f7112a_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
pz07f7112a_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
pz07f7112a_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
pz2ecd1353_0,black,1.0,0.0,0.0,0.0,0.0,0.0
pz2ecd1353_1,black,1.0,0.0,0.0,0.0,0.0,0.0
pz2ecd1353_2,black,1.0,0.0,0.0,0.0,0.0,0.0
pz2ecd1353_3,black,1.0,0.0,0.0,0.0,0.0,0.0
pz2ecd1353_4,black,1.0,0.0,0.0,0.0,0.0,0.0
pz2ecd1353_5,black,1.0,0.0,0.0,0.0,0.0,0.0
pz4e3431e4_0,black,1.0,0.0,0.0,0.0,0.0,0.0
pz4e3431e4_1,black,1.0,0.0,0.0,0.0,0.0,0.0
pz4e3431e4_2,black,1.0,0.0,0.0,0.0,0.0,0.0
pz4e3431e4_3,black,1.0,0.0,0.0,0.0,0.0,0.0
pz4e3431e4_4,black,1.0,0.0,0.0,0.0,0.0,0.0
pz4e3431e4_5,black,1.0,0.0,0.0,0.0,0.0,0.0
pz5d23df49_0,black,1.0,0.0,0.0,0.0,0.0,0.0
pz5d23df49_1,black,1.0,0.0,0.0,0.0,0.0,0.0
pz5d23df49_2,black,1.0,0.0,0.0,0.0,0.0,0.0
pz5d23df49_3,black,1.0,0.0,0.0,0.0,0.0,0.0
pz5d23df49_4,black,1.0,0.0,0.0,0.0,0.0,0.0
pz5d23df49_5,black,1.0,0.0,0.0,0.0,0.0,0.0
qga73402d0_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qga73402d0_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qga73402d0_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qga73402d0_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qga73402d0_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qga73402d0_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qhf691b49d_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qhf691b49d_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qhf691b49d_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qhf691b49d_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qhf691b49d_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qhf691b49d_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qi29c201af_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qi29c201af_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qi29c201af_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qi29c201af_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qi29c201af_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qi29c201af_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qi80b977e4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qi80b977e4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qi80b977e4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qi80b977e4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qi80b977e4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qi80b977e4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qifd3078ba_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qifd3078ba_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qifd3078ba_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qifd3078ba_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qifd3078ba_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qifd3078ba_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qj8980643b_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qj8980643b_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qj8980643b_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qj8980643b_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qj8980643b_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qj8980643b_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qm745f0d15_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qm745f0d15_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qm745f0d15_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qm745f0d15_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qm745f0d15_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qm745f0d15_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qmd2673761_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qmd2673761_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qmd2673761_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qmd2673761_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qmd2673761_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qmd2673761_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qn8565e8c6_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qn8565e8c6_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qn8565e8c6_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qn8565e8c6_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qn8565e8c6_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qn8565e8c6_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qnaf0d2562_0,black,1.0,0.0,0.0,0.0,0.0,0.0
qnaf0d2562_1,black,1.0,0.0,0.0,0.0,0.0,0.0
qnaf0d2562_2,black,1.0,0.0,0.0,0.0,0.0,0.0
qnaf0d2562_3,black,1.0,0.0,0.0,0.0,0.0,0.0
qnaf0d2562_4,black,1.0,0.0,0.0,0.0,0.0,0.0
qnaf0d2562_5,black,1.0,0.0,0.0,0.0,0.0,0.0
qndaa758d9_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qndaa758d9_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qndaa758d9_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qndaa758d9_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qndaa758d9_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qndaa758d9_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qo042f60e3_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qo042f60e3_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qo042f60e3_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qo042f60e3_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qo042f60e3_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qo042f60e3_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qo4da6df7c_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo4da6df7c_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo4da6df7c_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo4da6df7c_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo4da6df7c_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo4da6df7c_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo9404ea05_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo9404ea05_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo9404ea05_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo9404ea05_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo9404ea05_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qo9404ea05_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qob345bb57_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qob345bb57_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qob345bb57_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qob345bb57_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qob345bb57_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qob345bb57_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qpc59c459e_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qpc59c459e_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qpc59c459e_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qpc59c459e_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qpc59c459e_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qpc59c459e_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qpcb12f4ed_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qpcb12f4ed_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qpcb12f4ed_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qpcb12f4ed_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qpcb12f4ed_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qpcb12f4ed_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qpf164d6b2_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qpf164d6b2_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qpf164d6b2_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qpf164d6b2_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qpf164d6b2_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qpf164d6b2_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qq63e8f0e1_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qq63e8f0e1_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qq63e8f0e1_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qq63e8f0e1_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qq63e8f0e1_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qq63e8f0e1_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qq8c3db463_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qq8c3db463_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qq8c3db463_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qq8c3db463_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qq8c3db463_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qq8c3db463_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qr41eedb7a_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qr41eedb7a_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qr41eedb7a_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qr41eedb7a_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qr41eedb7a_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qr41eedb7a_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qr829865fc_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr829865fc_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr829865fc_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr829865fc_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr829865fc_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr829865fc_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr8ba92eb3_0,black,1.0,0.0,0.0,0.0,0.0,0.0
qr8ba92eb3_1,black,1.0,0.0,0.0,0.0,0.0,0.0
qr8ba92eb3_2,black,1.0,0.0,0.0,0.0,0.0,0.0
qr8ba92eb3_3,black,1.0,0.0,0.0,0.0,0.0,0.0
qr8ba92eb3_4,black,1.0,0.0,0.0,0.0,0.0,0.0
qr8ba92eb3_5,black,1.0,0.0,0.0,0.0,0.0,0.0
qr99d23c9e_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr99d23c9e_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr99d23c9e_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr99d23c9e_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr99d23c9e_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qr99d23c9e_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qrf3450667_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qrf3450667_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qrf3450667_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qrf3450667_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qrf3450667_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qrf3450667_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qu3890ac6c_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qu3890ac6c_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qu3890ac6c_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qu3890ac6c_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qu3890ac6c_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qu3890ac6c_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qu527834e5_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qu527834e5_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qu527834e5_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qu527834e5_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qu527834e5_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qu527834e5_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qu5d687444_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qu5d687444_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qu5d687444_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qu5d687444_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qu5d687444_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qu5d687444_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qub7b3bb1b_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qub7b3bb1b_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qub7b3bb1b_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qub7b3bb1b_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qub7b3bb1b_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qub7b3bb1b_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qv54726ea9_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qv54726ea9_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qv54726ea9_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qv54726ea9_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qv54726ea9_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qv54726ea9_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qv957c344d_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qv957c344d_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qv957c344d_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qv957c344d_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qv957c344d_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qv957c344d_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
qvb0bafe66_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qvb0bafe66_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qvb0bafe66_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qvb0bafe66_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qvb0bafe66_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qvb0bafe66_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qw24bb5a11_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qw24bb5a11_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qw24bb5a11_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qw24bb5a11_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qw24bb5a11_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qw24bb5a11_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qw7799c8ca_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qw7799c8ca_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qw7799c8ca_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qw7799c8ca_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qw7799c8ca_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qw7799c8ca_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
qx24437cbc_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qx24437cbc_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qx24437cbc_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qx24437cbc_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qx24437cbc_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qx24437cbc_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
qy198a0934_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qy198a0934_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qy198a0934_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qy198a0934_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qy198a0934_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qy198a0934_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
qy47a5373c_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qy47a5373c_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qy47a5373c_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qy47a5373c_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qy47a5373c_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qy47a5373c_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
qy7974eaf8_0,black,1.0,0.0,0.0,0.0,0.0,0.0
qy7974eaf8_1,black,1.0,0.0,0.0,0.0,0.0,0.0
qy7974eaf8_2,black,1.0,0.0,0.0,0.0,0.0,0.0
qy7974eaf8_3,black,1.0,0.0,0.0,0.0,0.0,0.0
qy7974eaf8_4,black,1.0,0.0,0.0,0.0,0.0,0.0
qy7974eaf8_5,black,1.0,0.0,0.0,0.0,0.0,0.0
rg38ca196d_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rg38ca196d_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rg38ca196d_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rg38ca196d_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rg38ca196d_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rg38ca196d_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rhc5dc63f3_0,black,1.0,0.0,0.0,0.0,0.0,0.0
rhc5dc63f3_1,black,1.0,0.0,0.0,0.0,0.0,0.0
rhc5dc63f3_2,black,1.0,0.0,0.0,0.0,0.0,0.0
rhc5dc63f3_3,black,1.0,0.0,0.0,0.0,0.0,0.0
rhc5dc63f3_4,black,1.0,0.0,0.0,0.0,0.0,0.0
rhc5dc63f3_5,black,1.0,0.0,0.0,0.0,0.0,0.0
ri251ee41c_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ri251ee41c_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ri251ee41c_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ri251ee41c_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ri251ee41c_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ri251ee41c_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rica670997_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rica670997_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rica670997_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rica670997_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rica670997_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rica670997_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rj373eab04_0,black,1.0,0.0,0.0,0.0,0.0,0.0
rj373eab04_1,black,1.0,0.0,0.0,0.0,0.0,0.0
rj373eab04_2,black,1.0,0.0,0.0,0.0,0.0,0.0
rj373eab04_3,black,1.0,0.0,0.0,0.0,0.0,0.0
rj373eab04_4,black,1.0,0.0,0.0,0.0,0.0,0.0
rj373eab04_5,black,1.0,0.0,0.0,0.0,0.0,0.0
rl385c771a_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rl385c771a_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rl385c771a_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rl385c771a_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rl385c771a_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rl385c771a_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rl74969339_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl74969339_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl74969339_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl74969339_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl74969339_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl74969339_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl97780b56_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl97780b56_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl97780b56_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl97780b56_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl97780b56_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rl97780b56_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rlf00b27c8_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rlf00b27c8_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rlf00b27c8_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rlf00b27c8_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rlf00b27c8_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rlf00b27c8_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rm282638db_0,black,1.0,0.0,0.0,0.0,0.0,0.0
rm282638db_1,black,1.0,0.0,0.0,0.0,0.0,0.0
rm282638db_2,black,1.0,0.0,0.0,0.0,0.0,0.0
rm282638db_3,black,1.0,0.0,0.0,0.0,0.0,0.0
rm282638db_4,black,1.0,0.0,0.0,0.0,0.0,0.0
rm282638db_5,black,1.0,0.0,0.0,0.0,0.0,0.0
rn193237e5_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rn193237e5_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rn193237e5_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rn193237e5_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rn193237e5_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rn193237e5_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
rn40b919e8_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rn40b919e8_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rn40b919e8_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rn40b919e8_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rn40b919e8_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rn40b919e8_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rna006f0b4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rna006f0b4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rna006f0b4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rna006f0b4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rna006f0b4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rna006f0b4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ro556c719d_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro556c719d_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro556c719d_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro556c719d_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro556c719d_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro556c719d_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro90982d47_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro90982d47_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro90982d47_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro90982d47_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro90982d47_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ro90982d47_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
robff91861_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
robff91861_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
robff91861_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
robff91861_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
robff91861_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
robff91861_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
rp1e3bf660_0,black,1.0,0.0,0.0,0.0,0.0,0.0
rp1e3bf660_1,black,1.0,0.0,0.0,0.0,0.0,0.0
rp1e3bf660_2,black,1.0,0.0,0.0,0.0,0.0,0.0
rp1e3bf660_3,black,1.0,0.0,0.0,0.0,0.0,0.0
rp1e3bf660_4,black,1.0,0.0,0.0,0.0,0.0,0.0
rp1e3bf660_5,black,1.0,0.0,0.0,0.0,0.0,0.0
rp872a5478_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rp872a5478_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rp872a5478_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rp872a5478_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rp872a5478_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rp872a5478_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
rpe513d749_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rpe513d749_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rpe513d749_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rpe513d749_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rpe513d749_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rpe513d749_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
rq56ba8b85_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rq56ba8b85_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
rq56ba8b85_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
